sender, sequence, rssi
192.168.4.11, 33376, -65
192.168.4.11, 33392, -66
192.168.4.11, 33408, -63
192.168.4.11, 33424, -67
192.168.4.11, 33440, -65
192.168.4.11, 33456, -66
192.168.4.11, 33472, -61
192.168.4.11, 33488, -66
192.168.4.11, 33504, -65
192.168.4.11, 33520, -64
192.168.4.11, 33536, -64
192.168.4.11, 33584, -60
192.168.4.11, 33600, -57
192.168.4.11, 33616, -65
192.168.4.11, 33632, -62
192.168.4.11, 33648, -63
192.168.4.11, 33664, -56
192.168.4.11, 33680, -57
192.168.4.11, 33696, -53
192.168.4.11, 33712, -57
192.168.4.11, 33728, -57
192.168.4.11, 33776, -61
192.168.4.11, 33792, -64
192.168.4.11, 33808, -61
192.168.4.11, 33856, -65
192.168.4.11, 33872, -66
192.168.4.11, 33888, -66
192.168.4.11, 33904, -60
192.168.4.11, 33936, -61
192.168.4.11, 33952, -60
192.168.4.11, 34000, -60
192.168.4.11, 34048, -59
192.168.4.11, 34064, -60
192.168.4.11, 34080, -63
192.168.4.11, 34096, -61
192.168.4.11, 34112, -62
192.168.4.11, 34128, -62
192.168.4.11, 34160, -60
192.168.4.11, 34176, -59
192.168.4.11, 34192, -58
192.168.4.11, 34224, -59
192.168.4.11, 34240, -60
192.168.4.11, 34256, -59
192.168.4.11, 34272, -58
192.168.4.11, 34288, -59
192.168.4.11, 34320, -61
192.168.4.11, 34336, -58
192.168.4.11, 34352, -60
192.168.4.11, 34368, -59
192.168.4.11, 34400, -61
192.168.4.11, 34416, -60
192.168.4.11, 34432, -60
192.168.4.11, 34464, -59
192.168.4.11, 34496, -57
192.168.4.11, 34528, -59
192.168.4.11, 34560, -59
192.168.4.11, 34592, -62
192.168.4.11, 34608, -62
192.168.4.11, 34624, -62
192.168.4.11, 34640, -62
192.168.4.11, 34656, -62
192.168.4.11, 34672, -61
192.168.4.11, 34736, -60
192.168.4.11, 34752, -60
192.168.4.11, 34768, -62
192.168.4.11, 34784, -61
192.168.4.11, 34800, -60
192.168.4.11, 34816, -61
192.168.4.11, 34832, -60
192.168.4.11, 34864, -60
192.168.4.11, 34896, -66
192.168.4.11, 34912, -69
192.168.4.11, 34928, -72
192.168.4.11, 34976, -73
192.168.4.11, 34992, -72
192.168.4.11, 35008, -72
192.168.4.11, 35040, -72
192.168.4.11, 35056, -71
192.168.4.11, 35072, -71
192.168.4.11, 35104, -71
192.168.4.11, 35168, -71
192.168.4.11, 35184, -67
192.168.4.11, 35216, -70
192.168.4.11, 35248, -69
192.168.4.11, 35280, -71
192.168.4.11, 35328, -70
192.168.4.11, 35344, -70
192.168.4.11, 35360, -69
192.168.4.11, 35376, -69
192.168.4.11, 35392, -71
192.168.4.11, 35408, -69
192.168.4.11, 35424, -68
192.168.4.11, 35440, -67
192.168.4.11, 35456, -67
192.168.4.11, 35472, -65
192.168.4.11, 35488, -66
192.168.4.11, 35504, -67
192.168.4.11, 35552, -63
192.168.4.11, 35568, -66
192.168.4.11, 35584, -66
192.168.4.11, 35600, -67
192.168.4.11, 35616, -65
192.168.4.11, 35632, -67
192.168.4.11, 35648, -65
192.168.4.11, 35664, -66
192.168.4.11, 35680, -66
192.168.4.11, 35696, -65
192.168.4.11, 35712, -64
192.168.4.11, 35728, -64
192.168.4.11, 35744, -63
192.168.4.11, 35776, -64
192.168.4.11, 35792, -65
192.168.4.11, 35808, -64
192.168.4.11, 35824, -66
192.168.4.11, 35872, -68
192.168.4.11, 35920, -68
192.168.4.11, 35968, -69
192.168.4.11, 35984, -68
192.168.4.11, 36000, -68
192.168.4.11, 36016, -67
192.168.4.11, 36032, -68
192.168.4.11, 36064, -68
192.168.4.11, 36112, -68
192.168.4.11, 36144, -64
192.168.4.11, 36176, -66
192.168.4.11, 36208, -65
192.168.4.11, 36224, -65
192.168.4.11, 36256, -65
192.168.4.11, 36288, -64
192.168.4.11, 36304, -65
192.168.4.11, 36352, -65
192.168.4.11, 36384, -64
192.168.4.11, 36448, -63
192.168.4.11, 36496, -65
192.168.4.11, 36512, -65
192.168.4.11, 36544, -65
192.168.4.11, 36560, -64
192.168.4.11, 36576, -65
192.168.4.11, 36592, -65
192.168.4.11, 36608, -66
192.168.4.11, 36624, -63
192.168.4.11, 36640, -65
192.168.4.11, 36656, -64
192.168.4.11, 36704, -64
192.168.4.11, 36720, -63
192.168.4.11, 36752, -61
192.168.4.11, 36768, -63
192.168.4.11, 36784, -65
192.168.4.11, 36800, -64
192.168.4.11, 36816, -63
192.168.4.11, 36832, -65
192.168.4.11, 36848, -65
192.168.4.11, 36880, -66
192.168.4.11, 36896, -65
192.168.4.11, 36912, -65
192.168.4.11, 36928, -64
192.168.4.11, 37008, -65
192.168.4.11, 37040, -65
192.168.4.11, 37072, -66
192.168.4.11, 37088, -67
192.168.4.11, 37104, -66
192.168.4.11, 37120, -66
192.168.4.11, 37136, -63
192.168.4.11, 37152, -66
192.168.4.11, 37168, -66
192.168.4.11, 37184, -66
192.168.4.11, 37216, -64
192.168.4.11, 37232, -65
192.168.4.11, 37280, -65
192.168.4.11, 37296, -64
192.168.4.11, 37312, -66
192.168.4.11, 37328, -66
192.168.4.11, 37360, -64
192.168.4.11, 37392, -67
192.168.4.11, 37408, -65
192.168.4.11, 37424, -64
192.168.4.11, 37440, -64
192.168.4.11, 37472, -62
192.168.4.11, 37488, -62
192.168.4.11, 37504, -62
192.168.4.11, 37552, -61
192.168.4.11, 37600, -61
192.168.4.11, 37648, -60
192.168.4.11, 37664, -63
192.168.4.11, 37680, -61
192.168.4.11, 37696, -60
192.168.4.11, 37728, -63
192.168.4.11, 37744, -64
192.168.4.11, 37760, -62
192.168.4.11, 37776, -60
192.168.4.11, 37792, -58
192.168.4.11, 37808, -59
192.168.4.11, 37824, -59
192.168.4.11, 37856, -59
192.168.4.11, 37872, -59
192.168.4.11, 37888, -59
192.168.4.11, 37904, -59
192.168.4.11, 37920, -60
192.168.4.11, 37968, -59
192.168.4.11, 37984, -59
192.168.4.11, 38016, -59
192.168.4.11, 38032, -59
192.168.4.11, 38048, -59
192.168.4.11, 38064, -59
192.168.4.11, 38128, -61
192.168.4.11, 38160, -60
192.168.4.11, 38176, -60
192.168.4.11, 38192, -60
192.168.4.11, 38224, -61
192.168.4.11, 38240, -60
192.168.4.11, 38256, -62
192.168.4.11, 38272, -60
192.168.4.11, 38288, -60
192.168.4.11, 38304, -62
192.168.4.11, 38320, -61
192.168.4.11, 38336, -61
192.168.4.11, 38352, -60
192.168.4.11, 38368, -60
192.168.4.11, 38384, -61
192.168.4.11, 38400, -64
192.168.4.11, 38432, -63
192.168.4.11, 38464, -62
192.168.4.11, 38480, -63
192.168.4.11, 38512, -62
192.168.4.11, 38544, -60
192.168.4.11, 38560, -61
192.168.4.11, 38576, -63
192.168.4.11, 38592, -64
192.168.4.11, 38624, -64
192.168.4.11, 38656, -62
192.168.4.11, 38704, -62
192.168.4.11, 38736, -64
192.168.4.11, 38768, -62
192.168.4.11, 38784, -61
192.168.4.11, 38800, -57
192.168.4.11, 38832, -57
192.168.4.11, 38848, -58
192.168.4.11, 38896, -59
192.168.4.11, 38912, -59
192.168.4.11, 38928, -58
192.168.4.11, 38944, -60
192.168.4.11, 38992, -61
192.168.4.11, 39056, -61
192.168.4.11, 39072, -61
192.168.4.11, 39088, -61
192.168.4.11, 39120, -62
192.168.4.11, 39136, -63
192.168.4.11, 39152, -63
192.168.4.11, 39168, -61
192.168.4.11, 39184, -61
192.168.4.11, 39200, -60
192.168.4.11, 39216, -60
192.168.4.11, 39232, -58
192.168.4.11, 39264, -58
192.168.4.11, 39280, -62
192.168.4.11, 39296, -63
192.168.4.11, 39312, -62
192.168.4.11, 39344, -58
192.168.4.11, 39360, -59
192.168.4.11, 39376, -59
192.168.4.11, 39424, -60
192.168.4.11, 39440, -60
192.168.4.11, 39456, -62
192.168.4.11, 39472, -62
192.168.4.11, 39488, -61
192.168.4.11, 39536, -62
192.168.4.11, 39568, -62
192.168.4.11, 39616, -62
192.168.4.11, 39648, -61
192.168.4.11, 39680, -62
192.168.4.11, 39712, -63
192.168.4.11, 39776, -60
192.168.4.11, 39792, -60
192.168.4.11, 39808, -60
192.168.4.11, 39824, -60
192.168.4.11, 39840, -60
192.168.4.11, 39888, -61
192.168.4.11, 39904, -61
192.168.4.11, 39920, -60
192.168.4.11, 39936, -61
192.168.4.11, 40048, -62
192.168.4.11, 40080, -61
192.168.4.11, 40096, -61
192.168.4.11, 40112, -61
192.168.4.11, 40128, -61
192.168.4.11, 40144, -64
192.168.4.11, 40160, -64
192.168.4.11, 40192, -67
192.168.4.11, 40208, -63
192.168.4.11, 40224, -61
192.168.4.11, 40240, -62
192.168.4.11, 40256, -59
192.168.4.11, 40272, -61
192.168.4.11, 40288, -59
192.168.4.11, 40304, -59
192.168.4.11, 40320, -57
192.168.4.11, 40336, -57
192.168.4.11, 40368, -57
192.168.4.11, 40400, -57
192.168.4.11, 40416, -56
192.168.4.11, 40480, -59
192.168.4.11, 40512, -58
192.168.4.11, 40528, -57
192.168.4.11, 40544, -70
192.168.4.11, 40560, -66
192.168.4.11, 40576, -66
192.168.4.11, 40592, -73
192.168.4.11, 40608, -64
192.168.4.11, 40624, -62
192.168.4.11, 40640, -62
192.168.4.11, 40656, -63
192.168.4.11, 40704, -63
192.168.4.11, 40720, -68
192.168.4.11, 40736, -66
192.168.4.11, 40752, -66
192.168.4.11, 40768, -65
192.168.4.11, 40784, -68
192.168.4.11, 40800, -68
192.168.4.11, 40816, -67
192.168.4.11, 40848, -68
192.168.4.11, 40864, -68
192.168.4.11, 40880, -68
192.168.4.11, 40896, -67
192.168.4.11, 40928, -68
192.168.4.11, 40944, -68
192.168.4.11, 40960, -69
192.168.4.11, 40976, -66
192.168.4.11, 40992, -68
192.168.4.11, 41008, -67
192.168.4.11, 41024, -68
192.168.4.11, 41040, -65
192.168.4.11, 41056, -68
192.168.4.11, 41072, -68
192.168.4.11, 41088, -66
192.168.4.11, 41104, -64
192.168.4.11, 41120, -63
192.168.4.11, 41168, -68
192.168.4.11, 41184, -64
192.168.4.11, 41200, -64
192.168.4.11, 41216, -63
192.168.4.11, 41232, -62
192.168.4.11, 41248, -62
192.168.4.11, 41264, -63
192.168.4.11, 41280, -68
192.168.4.11, 41296, -69
192.168.4.11, 41312, -69
192.168.4.11, 41328, -68
192.168.4.11, 41360, -68
192.168.4.11, 41392, -65
192.168.4.11, 41408, -62
192.168.4.11, 41424, -62
192.168.4.11, 41440, -63
192.168.4.11, 41472, -64
192.168.4.11, 41488, -64
192.168.4.11, 41504, -64
192.168.4.11, 41520, -66
192.168.4.11, 41536, -68
192.168.4.11, 41552, -67
192.168.4.11, 41600, -66
192.168.4.11, 41664, -66
192.168.4.11, 41712, -65
192.168.4.11, 41728, -66
192.168.4.11, 41760, -64
192.168.4.11, 41776, -63
192.168.4.11, 41792, -64
192.168.4.11, 41808, -64
192.168.4.11, 41840, -65
192.168.4.11, 41856, -66
192.168.4.11, 41872, -64
192.168.4.11, 41888, -66
192.168.4.11, 41904, -64
192.168.4.11, 41936, -64
192.168.4.11, 41952, -65
192.168.4.11, 41984, -66
192.168.4.11, 42000, -66
192.168.4.11, 42016, -66
192.168.4.11, 42032, -68
192.168.4.11, 42048, -66
192.168.4.11, 42064, -66
192.168.4.11, 42080, -65
192.168.4.11, 42096, -64
192.168.4.11, 42128, -66
192.168.4.11, 42160, -64
192.168.4.11, 42224, -64
192.168.4.11, 42240, -65
192.168.4.11, 42256, -63
192.168.4.11, 42272, -64
192.168.4.11, 42304, -64
192.168.4.11, 42320, -65
192.168.4.11, 4294967238, 1
192.168.4.12, 25440, -53
192.168.4.12, 25456, -53
192.168.4.12, 25472, -51
192.168.4.12, 25488, -52
192.168.4.12, 25504, -46
192.168.4.12, 25536, -54
192.168.4.12, 25552, -54
192.168.4.12, 25568, -54
192.168.4.12, 25680, -54
192.168.4.12, 25696, -52
192.168.4.12, 25728, -52
192.168.4.12, 25744, -52
192.168.4.12, 25760, -52
192.168.4.12, 25776, -52
192.168.4.12, 25824, -46
192.168.4.12, 25840, -45
192.168.4.12, 25856, -53
192.168.4.12, 25888, -52
192.168.4.12, 25904, -54
192.168.4.12, 25936, -54
192.168.4.12, 25984, -55
192.168.4.12, 26016, -54
192.168.4.12, 26032, -53
192.168.4.12, 26048, -55
192.168.4.12, 26096, -55
192.168.4.12, 26112, -54
192.168.4.12, 26128, -53
192.168.4.12, 26144, -55
192.168.4.12, 26160, -55
192.168.4.12, 26208, -56
192.168.4.12, 26224, -56
192.168.4.12, 26240, -57
192.168.4.12, 26256, -57
192.168.4.12, 26304, -61
192.168.4.12, 26320, -60
192.168.4.12, 26336, -62
192.168.4.12, 26368, -62
192.168.4.12, 26384, -62
192.168.4.12, 26400, -58
192.168.4.12, 26416, -59
192.168.4.12, 26432, -58
192.168.4.12, 26448, -57
192.168.4.12, 26464, -57
192.168.4.12, 26496, -59
192.168.4.12, 26512, -58
192.168.4.12, 26544, -56
192.168.4.12, 26560, -57
192.168.4.12, 26576, -59
192.168.4.12, 26592, -58
192.168.4.12, 26608, -55
192.168.4.12, 26624, -56
192.168.4.12, 26640, -56
192.168.4.12, 26656, -56
192.168.4.12, 26688, -54
192.168.4.12, 26704, -56
192.168.4.12, 26720, -54
192.168.4.12, 26768, -58
192.168.4.12, 26784, -55
192.168.4.12, 26800, -56
192.168.4.12, 26832, -56
192.168.4.12, 26848, -55
192.168.4.12, 26864, -56
192.168.4.12, 26880, -55
192.168.4.12, 26896, -54
192.168.4.12, 26928, -53
192.168.4.12, 27008, -54
192.168.4.12, 27024, -55
192.168.4.12, 27040, -53
192.168.4.12, 27056, -53
192.168.4.12, 27072, -54
192.168.4.12, 27088, -56
192.168.4.12, 27104, -54
192.168.4.12, 27120, -56
192.168.4.12, 27136, -53
192.168.4.12, 27152, -55
192.168.4.12, 27168, -54
192.168.4.12, 27216, -55
192.168.4.12, 27232, -55
192.168.4.12, 27264, -55
192.168.4.12, 27328, -55
192.168.4.12, 27344, -54
192.168.4.12, 27360, -55
192.168.4.12, 27376, -54
192.168.4.12, 27392, -53
192.168.4.12, 27408, -54
192.168.4.12, 27424, -55
192.168.4.12, 27440, -54
192.168.4.12, 27536, -54
192.168.4.12, 27616, -55
192.168.4.12, 27632, -55
192.168.4.12, 27648, -55
192.168.4.12, 27664, -56
192.168.4.12, 27680, -54
192.168.4.12, 27696, -55
192.168.4.12, 27712, -54
192.168.4.12, 27728, -55
192.168.4.12, 27744, -56
192.168.4.12, 27760, -55
192.168.4.12, 27776, -57
192.168.4.12, 27808, -55
192.168.4.12, 27824, -57
192.168.4.12, 27840, -55
192.168.4.12, 27856, -54
192.168.4.12, 27872, -55
192.168.4.12, 27888, -55
192.168.4.12, 27904, -55
192.168.4.12, 27920, -56
192.168.4.12, 27952, -55
192.168.4.12, 27968, -57
192.168.4.12, 27984, -54
192.168.4.12, 28000, -54
192.168.4.12, 28096, -56
192.168.4.12, 28112, -56
192.168.4.12, 28128, -56
192.168.4.12, 28144, -57
192.168.4.12, 28176, -55
192.168.4.12, 28192, -54
192.168.4.12, 28208, -54
192.168.4.12, 28240, -54
192.168.4.12, 28272, -54
192.168.4.12, 28288, -54
192.168.4.12, 28304, -53
192.168.4.12, 28352, -55
192.168.4.12, 28368, -55
192.168.4.12, 28400, -57
192.168.4.12, 28416, -57
192.168.4.12, 28432, -55
192.168.4.12, 28448, -54
192.168.4.12, 28512, -53
192.168.4.12, 28528, -53
